LAMMPS data file via write_data, version 3 Mar 2020, timestep = 1000000

5000 atoms
3 atom types
2500 bonds
1 bond types
2000 angles
1 angle types
1500 dihedrals
1 dihedral types

-4.0069500964359754e+00 4.4006950096435162e+01 xlo xhi
-4.0069500964359754e+00 4.4006950096435162e+01 ylo yhi
-6.4111201542949416e+00 7.0411120154299056e+01 zlo zhi

Masses

1 18.02
2 14.1707
3 15.2507

Atoms # full

4637 2137 1 0.0000000000000000e+00 4.3815141893123162e+01 7.6665248909259773e+00 2.2723116694651937e+00 1 3 1
264 264 1 0.0000000000000000e+00 4.1014781387821856e+01 -2.4978981668011740e-01 5.1443636338358045e-01 -1 0 0
4580 2080 1 0.0000000000000000e+00 2.4787183227140652e+01 1.2248043656864924e+01 -5.4562648938158747e+00 1 1 1
62 62 1 0.0000000000000000e+00 2.1230010804359726e+01 1.0542954576948951e+01 -4.1594171382242759e+00 -2 1 0
4875 2375 1 0.0000000000000000e+00 2.6362367047359243e+01 2.8999617964616062e+00 2.1584372421484199e-01 0 -1 1
4244 1744 1 0.0000000000000000e+00 2.4471632679540928e+01 1.5891763208785654e+00 2.5250569027609795e+00 0 3 1
4631 2131 1 0.0000000000000000e+00 2.4736590763798450e+01 3.6067783938124487e-01 5.0935085405734952e+00 1 0 1
4864 2364 1 0.0000000000000000e+00 2.2500092980952008e+01 6.1045914815551363e+00 2.0605798543476075e+00 0 2 1
554 554 1 0.0000000000000000e+00 2.1470491436855113e+01 2.8491346114931160e+00 6.8905954444058592e-01 -2 1 0
577 577 1 0.0000000000000000e+00 2.7461916545738980e+01 7.9811456081338372e+00 3.8972477119683258e+00 0 1 0
432 432 1 0.0000000000000000e+00 2.4237140387913694e+01 8.3880916426391838e+00 2.9344972553449269e+00 -2 1 0
924 924 1 0.0000000000000000e+00 3.1335700358329060e+01 4.8302146897659695e+00 1.5549948983353639e+00 1 0 0
39 39 1 0.0000000000000000e+00 2.5652458745476782e+01 7.1139186465058835e+00 4.7734451067053246e-01 1 0 0
833 833 1 0.0000000000000000e+00 3.2168317031937640e+01 7.5826488825433067e+00 1.9831696543831834e+00 0 0 0
74 74 1 0.0000000000000000e+00 2.9492415715618499e+01 6.7965827820235187e+00 4.6684159398172103e+00 -2 0 0
85 85 1 0.0000000000000000e+00 2.9335208085164950e+01 3.8993737565819258e+00 3.6693717814025324e+00 0 -1 0
4866 2366 1 0.0000000000000000e+00 3.5849958912686908e+01 6.5774598747969657e+00 -4.7340608339694806e-01 1 0 1
769 769 1 0.0000000000000000e+00 2.8059718796449900e+01 6.0041164445981723e+00 1.7793609107428907e+00 -1 1 0
4988 2488 1 0.0000000000000000e+00 3.7871520462897870e+01 3.9436775940758366e+00 1.1357471428009063e+00 -2 1 1
145 145 1 0.0000000000000000e+00 3.4139698627436097e+01 4.3139289511637617e+00 6.0492588611278919e-01 -2 0 0
942 942 1 0.0000000000000000e+00 3.5982699718365183e+01 3.6836137256641250e+00 3.0376114233346745e+00 1 -1 0
155 155 1 0.0000000000000000e+00 3.9522196648008745e+01 2.2312669988915252e+00 -1.0722970474519085e+00 0 1 0
4648 2148 1 0.0000000000000000e+00 3.9711024350386701e+01 2.8778073976909607e-01 3.4094876493292339e+00 0 1 1
4350 1850 1 0.0000000000000000e+00 3.6727226981266313e+01 1.0903638300687180e+00 3.5755576368086777e+00 0 1 1
711 711 1 0.0000000000000000e+00 4.0625492418600537e+01 4.9073074685584626e+00 9.6889070494672058e-01 -2 -1 0
2791 1299 2 0.0000000000000000e+00 3.2346656003240888e+01 1.0935814492007280e+01 8.9506822157037202e+00 -3 2 0
4450 1950 1 0.0000000000000000e+00 4.2839136840513703e+01 9.9201920472344440e+00 5.0942901659715183e+00 -2 1 1
4189 1689 1 0.0000000000000000e+00 4.1146200329847957e+01 3.0248750024470183e+00 5.0025055606688946e+00 -2 1 1
869 869 1 0.0000000000000000e+00 4.1918558403447108e+01 6.9479750015410229e+00 3.9614619987816955e+00 0 1 0
4188 1688 1 0.0000000000000000e+00 4.0805148995099010e+01 7.1641327328868423e+00 -4.1068034727769320e-01 1 2 1
1233 1039 2 0.0000000000000000e+00 3.0207874609663023e+01 1.9541978752611801e+01 1.0020386382760671e+01 -1 0 0
4100 1600 1 0.0000000000000000e+00 2.0857754017121177e+01 8.6233446609942543e+00 3.3847614962328905e+00 1 -2 1
1034 1006 2 0.0000000000000000e+00 2.2623507450750580e+01 1.7150538550820396e+01 1.0875132074106787e+01 1 0 0
285 285 1 0.0000000000000000e+00 2.5867289352805710e+01 8.1589623270281724e+00 -1.9606876094002292e+00 0 0 0
438 438 1 0.0000000000000000e+00 2.2059307153645168e+01 1.0805538965048346e+01 4.6456615598212778e+00 1 2 0
37 37 1 0.0000000000000000e+00 4.3860797246843980e+01 8.6211932519329864e+00 -2.4118338334389775e+00 2 1 0
3780 1464 2 0.0000000000000000e+00 2.1932267915653551e+01 7.8474260806892300e+00 7.2723378587990357e+00 0 0 0
1438 1073 3 0.0000000000000000e+00 2.3531896966132663e+01 1.3635524332849398e+01 5.9669308684245976e+00 -1 -1 0
4999 2499 1 0.0000000000000000e+00 2.7567216997752638e+01 1.2049582930041218e+01 4.6738725728429104e-01 2 4 1
4169 1669 1 0.0000000000000000e+00 2.9951804071127711e+01 7.8794017645733812e+00 6.7823972743670113e-01 0 0 1
4396 1896 1 0.0000000000000000e+00 2.8722061468178200e+01 9.9582412088251839e+00 2.1818070496341364e+00 1 0 1
764 764 1 0.0000000000000000e+00 3.2298085688258922e+01 1.2606450612867237e+01 5.0501486164747726e+00 0 -1 0
587 587 1 0.0000000000000000e+00 3.0730625613799038e+01 1.0415530328589352e+01 3.8855992849233365e+00 1 -1 0
4791 2291 1 0.0000000000000000e+00 3.2190407224087245e+01 8.2323565731765491e+00 4.7393596206895854e+00 0 1 1
4808 2308 1 0.0000000000000000e+00 3.1874894869883938e+01 1.1676687774389364e+01 1.3956282095390908e+00 -1 3 1
4727 2227 1 0.0000000000000000e+00 2.7510840150705423e+01 1.1037964701460501e+01 5.3759615795834099e+00 1 2 1
4467 1967 1 0.0000000000000000e+00 2.5022036770679492e+01 1.0240195992767893e+01 5.0227248340031556e+00 0 -1 1
907 907 1 0.0000000000000000e+00 2.6086693244412768e+01 1.2589962344323064e+01 2.8426285452855296e+00 1 -1 0
4260 1760 1 0.0000000000000000e+00 3.7964039715293367e+01 8.3972706431985458e+00 -7.7020900528209280e-01 1 0 1
50 50 1 0.0000000000000000e+00 3.7360345630582657e+01 6.8973668654631286e+00 2.6680153193114808e+00 2 1 0
675 675 1 0.0000000000000000e+00 3.6274959974925551e+01 1.3589212363192505e+01 -4.5708265969587669e-01 -2 0 0
847 847 1 0.0000000000000000e+00 3.5954578594306113e+01 9.2260046363603045e+00 2.9399748493177702e+00 -1 -1 0
190 190 1 0.0000000000000000e+00 3.6074737511172387e+01 2.5763074410944569e+00 -8.1648153153416314e-01 1 1 0
4682 2182 1 0.0000000000000000e+00 3.4085319293044584e+01 1.1977028129804580e+01 3.2109244554930263e+00 0 2 1
4752 2252 1 0.0000000000000000e+00 3.4579623577359207e+01 9.2224041350568555e+00 5.1196257698577545e+00 1 1 1
4624 2124 1 0.0000000000000000e+00 3.5732920362995884e+01 1.3855384839343756e+01 2.1391305566391958e+00 1 0 1
4673 2173 1 0.0000000000000000e+00 3.8581312959287473e+01 1.0729637232485130e+01 2.3164380205063524e+00 2 1 1
176 176 1 0.0000000000000000e+00 4.1298799800236054e+01 1.0052302883222222e+01 -2.0433290068990009e+00 0 0 0
183 183 1 0.0000000000000000e+00 4.0030078208448217e+01 8.0441006221473081e+00 2.5835152223624047e+00 -1 0 0
308 308 1 0.0000000000000000e+00 4.1374489887978875e+01 1.1110689069718289e+01 3.1029383667583832e+00 -1 -2 0
4625 2125 1 0.0000000000000000e+00 4.1394152518459613e+01 1.0714466444864685e+01 6.9636339104278724e+00 0 0 1
649 649 1 0.0000000000000000e+00 2.4236923715883492e+01 1.8111045153640667e+01 1.1605200236446414e+00 0 -2 0
3168 1362 2 0.0000000000000000e+00 2.0468040478412203e+01 1.8734625379078942e+01 5.7984895942537840e+00 -1 -2 0
4258 1758 1 0.0000000000000000e+00 2.4868773716655141e+01 1.5192135831322959e+01 8.8990064426238336e-01 0 0 1
4615 2115 1 0.0000000000000000e+00 2.1894009195239040e+01 1.5389221339960606e+01 2.3718949417103490e+00 1 0 1
3167 1362 3 0.0000000000000000e+00 2.1267079185553250e+01 1.8975030208975490e+01 4.5410517030479403e+00 -1 -2 0
4227 1727 1 0.0000000000000000e+00 2.1538184898339384e+01 1.2503210283770258e+01 2.1048456459797165e+00 2 2 1
4511 2011 1 0.0000000000000000e+00 2.7198329923920685e+01 1.7649400206917576e+01 -1.8766288238532696e+00 -2 -1 1
379 379 1 0.0000000000000000e+00 3.6807203884593633e+01 1.9487003280281389e+01 5.7047826417915362e+00 0 1 0
4222 1722 1 0.0000000000000000e+00 3.0398368390575357e+01 1.3776915561438278e+01 1.3911444261212900e+00 -2 -2 1
752 752 1 0.0000000000000000e+00 3.9593052343759894e+01 -2.2787752927985885e+00 -1.7619064228352801e+00 -2 1 0
792 792 1 0.0000000000000000e+00 3.0615602441096996e+01 1.6887617598742192e+01 4.1278998206519759e+00 0 0 0
4891 2391 1 0.0000000000000000e+00 2.7526474327564959e+01 1.6621228834806718e+01 5.6614996945573592e-01 1 0 1
4642 2142 1 0.0000000000000000e+00 3.0391178362665304e+01 1.4248138570708690e+01 4.1027388682594319e+00 -2 2 1
4028 1528 1 0.0000000000000000e+00 2.6010248927254008e+01 1.5542999766862511e+01 3.4987034006621887e+00 -1 1 1
4978 2478 1 0.0000000000000000e+00 2.7892799923609207e+01 1.4086902107448768e+01 4.8855616025247226e+00 -4 -1 1
4929 2429 1 0.0000000000000000e+00 3.5229404232083141e+01 1.6672740278411190e+01 2.7422246685619145e+00 1 -1 1
233 233 1 0.0000000000000000e+00 3.2318866769199055e+01 1.6606038094444550e+01 2.2751900670507776e+00 2 -1 0
326 326 1 0.0000000000000000e+00 3.8582999354042357e+01 1.7229421356832265e+01 4.8006835042525218e+00 1 1 0
342 342 1 0.0000000000000000e+00 3.4476667691683780e+01 1.9113300482134846e+01 4.0971157816535868e+00 2 -2 0
315 315 1 0.0000000000000000e+00 4.1288775563486254e+01 1.8444952770994174e+01 4.7980222846670282e+00 0 0 0
870 870 1 0.0000000000000000e+00 3.9626111959931421e+01 1.5388286337228051e+01 6.5223496026171979e-01 -1 -1 0
4330 1830 1 0.0000000000000000e+00 3.8331943742426688e+01 1.8524692619720781e+01 1.7782973861768874e+00 0 -2 1
4754 2254 1 0.0000000000000000e+00 3.8400151485582931e+01 1.5038051481228534e+01 2.8067020825928455e+00 -1 0 1
349 349 1 0.0000000000000000e+00 4.1660508117976732e+01 1.3692502602664037e+01 -8.9538953545285210e-02 -1 1 0
4784 2284 1 0.0000000000000000e+00 4.2952566900549691e+01 1.7691458680875716e+01 2.7500696706732022e+00 0 3 1
48 48 1 0.0000000000000000e+00 4.2972236589020156e+01 1.4865216052083213e+01 3.4594387329154879e+00 2 -1 0
709 709 1 0.0000000000000000e+00 4.0671241620032390e+01 1.3678979026152046e+01 3.7556363270598352e+00 -2 -1 0
2780 1297 2 0.0000000000000000e+00 2.1468223105114298e+01 2.2446836304112741e+00 9.7804132230980194e+00 -2 -3 0
961 961 1 0.0000000000000000e+00 3.1840392406151881e+01 1.9425407802840486e+01 4.8966021873776855e+00 1 2 0
2487 1248 2 0.0000000000000000e+00 2.6127827295441630e+01 -2.2514056507294256e+00 9.0698508498643982e+00 -1 1 0
4919 2419 1 0.0000000000000000e+00 3.5305021047369138e+01 -2.9648640481230402e+00 -4.2244726316710679e+00 -5 3 1
2778 1297 2 0.0000000000000000e+00 2.0312268826470760e+01 4.9251693302830628e-02 1.0251504662021432e+01 -2 -3 0
2779 1297 2 0.0000000000000000e+00 2.1137784494893186e+01 8.6168742394401754e-01 9.1678191901987152e+00 -2 -3 0
4840 2340 1 0.0000000000000000e+00 2.2004146815351486e+01 8.4625603222292725e+00 -6.0909430733558736e+00 2 0 1
551 551 1 0.0000000000000000e+00 2.2569067319201174e+01 -2.8397586868666407e+00 -4.2324256410499412e+00 2 1 0
1033 1006 2 0.0000000000000000e+00 2.3026732361029840e+01 1.6340207725920031e+01 1.2195394668870764e+01 1 0 0
2396 1233 2 0.0000000000000000e+00 2.7635021268922227e+01 2.8820995022541198e+00 7.0699875315175316e+00 -1 -3 0
3498 1417 2 0.0000000000000000e+00 3.5815639154698985e+01 1.4894255644031007e+01 1.2436856999493802e+01 -1 0 0
2397 1233 2 0.0000000000000000e+00 2.8625018909818522e+01 3.9767598656363123e+00 7.3920154983887540e+00 -1 -3 0
2398 1233 3 0.0000000000000000e+00 3.0065739109379333e+01 3.5319775321958877e+00 7.6398611352929775e+00 -1 -3 0
4078 1578 1 0.0000000000000000e+00 2.0339782825028205e+01 1.9079507381195655e+00 5.6272915131294541e+00 -3 1 1
2281 1214 2 0.0000000000000000e+00 3.3285248209686017e+01 -2.5473794832901673e+00 8.6473747649111257e+00 -2 0 0
2283 1214 2 0.0000000000000000e+00 3.4670660544039336e+01 -5.4880679225235363e-01 7.5453766825637789e+00 -2 0 0
2280 1214 2 0.0000000000000000e+00 3.3807037109837772e+01 -2.8674538051236995e+00 1.0129810077412268e+01 -2 0 0
2282 1214 2 0.0000000000000000e+00 3.3352616332099714e+01 -1.0933446656144308e+00 8.0976725541587680e+00 -2 0 0
2284 1214 3 0.0000000000000000e+00 3.4409629555685271e+01 9.1613046854995517e-01 7.1497295576103319e+00 -2 0 0
3500 1417 2 0.0000000000000000e+00 3.4494874798566578e+01 1.7027775040059797e+01 1.1547563428433822e+01 -1 0 0
158 158 1 0.0000000000000000e+00 2.5216095814406597e+01 -3.2150153137650990e+00 -3.8193650535335331e+00 -1 2 0
4144 1644 1 0.0000000000000000e+00 3.4362922616674126e+01 9.8808331616245901e+00 -4.3287136632090455e+00 2 2 1
1263 1044 2 0.0000000000000000e+00 3.9349892094829940e+01 2.2577225243763261e+00 8.3071926767317787e+00 -1 3 0
1264 1044 3 0.0000000000000000e+00 3.9780007041232736e+01 7.9602957007847197e-01 7.9305109001143093e+00 -1 3 0
404 404 1 0.0000000000000000e+00 3.9474612483117618e+01 1.6180045743623424e+01 7.0860516704650118e+00 0 1 0
3256 1376 3 0.0000000000000000e+00 2.0050603471703319e+01 1.3872055853304813e+01 1.0304422854262471e+01 -1 1 0
3501 1417 2 0.0000000000000000e+00 3.5252598909516990e+01 1.7759276916662582e+01 1.0401672943208988e+01 -1 0 0
2395 1233 2 0.0000000000000000e+00 2.6330698987354456e+01 3.5176948109471415e+00 6.8253099485913733e+00 -1 -3 0
2782 1297 3 0.0000000000000000e+00 2.2504804143370556e+01 4.4695215458541755e+00 9.9187321183644794e+00 -2 -3 0
2393 1233 3 0.0000000000000000e+00 2.5274725873343129e+01 5.4546755897737267e+00 5.4778579146271253e+00 -1 -3 0
2741 1291 3 0.0000000000000000e+00 2.0461874787837765e+01 8.0538982772426237e+00 1.2722758100071694e+01 1 1 0
2488 1248 3 0.0000000000000000e+00 2.5217600604971064e+01 -1.9507636762781264e+00 7.8426552180466231e+00 -1 1 0
2394 1233 2 0.0000000000000000e+00 2.6502720548326142e+01 4.5688201372413211e+00 5.7595499755988477e+00 -1 -3 0
2766 1295 2 0.0000000000000000e+00 4.3789167797253576e+01 5.2674928860294932e+00 6.9525173321995393e+00 -1 1 0
2704 1284 3 0.0000000000000000e+00 3.2418374982074916e+01 1.8746849659990092e+00 1.2019219338281344e+01 1 1 0
3000 1334 2 0.0000000000000000e+00 4.3552804937987979e+01 9.9331838504110372e+00 1.0798963800125051e+01 0 -3 0
4805 2305 1 0.0000000000000000e+00 4.3093300578091728e+01 8.4688797075380717e-01 5.0811110589130637e+00 -2 1 1
4312 1812 1 0.0000000000000000e+00 4.2141230996758544e+01 1.5362594537085021e+01 6.7149585682774742e+00 -4 -1 1
25 25 1 0.0000000000000000e+00 2.0184534038892085e+01 -3.2507874918352879e+00 4.1493078366174494e+00 1 0 0
1259 1044 3 0.0000000000000000e+00 4.0864405877025412e+01 3.6721641709290207e+00 1.2354965387074571e+01 -1 3 0
261 261 1 0.0000000000000000e+00 2.8676272742015794e+01 -2.2895866800405615e+00 4.4473652302466240e+00 -1 1 0
1260 1044 2 0.0000000000000000e+00 4.0859915198321993e+01 4.5360693129512795e+00 1.1097430619759187e+01 -1 3 0
714 714 1 0.0000000000000000e+00 2.4286519871230979e+01 1.5267634173266185e+01 -1.6152334041356873e+00 0 -2 0
2657 1277 3 0.0000000000000000e+00 3.5050812617218469e+01 6.0332647725629016e+00 6.7961348142275995e+00 -4 0 0
2485 1248 2 0.0000000000000000e+00 2.8415911930722061e+01 -3.3624566658000745e+00 9.8573428711167335e+00 -1 1 0
3791 1466 3 0.0000000000000000e+00 4.3748491129300952e+01 1.7300655094903806e+01 9.9263347350118547e+00 -1 -1 0
1262 1044 2 0.0000000000000000e+00 4.0345810289468361e+01 2.7974334799947869e+00 9.3308996408152325e+00 -1 3 0
1261 1044 2 0.0000000000000000e+00 3.9878062140330222e+01 4.0643115818181599e+00 1.0020079927202108e+01 -1 3 0
3502 1417 3 0.0000000000000000e+00 3.4388358035505455e+01 1.8490343027445377e+01 9.4693126450549023e+00 -1 0 0
1095 1016 2 0.0000000000000000e+00 4.0104287926150832e+01 1.2819121222168807e+01 1.1019538719042989e+01 2 0 0
3784 1464 3 0.0000000000000000e+00 2.6408960770368090e+01 7.1672986284620457e+00 9.4878171370038800e+00 0 0 0
3782 1464 2 0.0000000000000000e+00 2.4084316479048134e+01 7.4336476801837410e+00 8.5126771170327604e+00 0 0 0
3781 1464 2 0.0000000000000000e+00 2.3131158608290640e+01 8.4901179842201042e+00 7.8945921351125259e+00 0 0 0
3783 1464 2 0.0000000000000000e+00 2.5234578332790644e+01 8.0833379079510248e+00 9.1361947299078299e+00 0 0 0
1437 1073 2 0.0000000000000000e+00 2.4319956389800538e+01 1.3879601459890274e+01 7.3063564940716752e+00 -1 -1 0
2793 1299 2 0.0000000000000000e+00 3.0747008439044933e+01 9.0356618770442410e+00 8.2025680988940373e+00 -3 2 0
1150 1025 3 0.0000000000000000e+00 3.7664053744713712e+01 -1.0410624975304619e+00 1.1221757984854246e+01 -2 -1 0
954 954 1 0.0000000000000000e+00 2.2407819472562640e+01 3.3471347704669814e+00 3.1456828229900919e+00 0 3 0
2792 1299 2 0.0000000000000000e+00 3.1003767639614644e+01 1.0213432084063122e+01 9.1313261108398773e+00 -3 2 0
2794 1299 3 0.0000000000000000e+00 3.1406774293511138e+01 7.7270597132989263e+00 8.6328750462980004e+00 -3 2 0
3772 1462 3 0.0000000000000000e+00 3.5396868621292683e+01 1.5911127472185795e+01 6.4995749648038927e+00 0 1 0
2662 1277 3 0.0000000000000000e+00 3.4129481145305412e+01 7.8289445348870839e+00 1.2187793409596315e+01 -4 0 0
3771 1462 2 0.0000000000000000e+00 3.5562171320240580e+01 1.4932235427302517e+01 7.7044302411492263e+00 0 1 0
3770 1462 2 0.0000000000000000e+00 3.5857572590207361e+01 1.3436466179973749e+01 7.2799882346386244e+00 0 1 0
2659 1277 2 0.0000000000000000e+00 3.5909457083771429e+01 7.0369476598044756e+00 8.9152656203268776e+00 -4 0 0
3769 1462 2 0.0000000000000000e+00 3.6258262491848555e+01 1.2371242385473598e+01 8.3359691821249111e+00 0 1 0
2658 1277 2 0.0000000000000000e+00 3.5128546028286145e+01 5.9225320362500229e+00 8.3297982381633719e+00 -4 0 0
2660 1277 2 0.0000000000000000e+00 3.5669739537648660e+01 7.4157063826640703e+00 1.0301236563030677e+01 -4 0 0
2661 1277 2 0.0000000000000000e+00 3.4420019156111444e+01 7.9553358467172863e+00 1.0663024536756842e+01 -4 0 0
1096 1016 3 0.0000000000000000e+00 4.1103745033087023e+01 1.2328089202352777e+01 1.2003412038259855e+01 2 0 0
3170 1362 2 0.0000000000000000e+00 2.0125036314587369e+01 1.6132202863104837e+01 5.4269158308132992e+00 -1 -2 0
3727 1455 2 0.0000000000000000e+00 4.3548979716805192e+01 -2.1316732744495295e+00 1.0068696916903308e+01 1 -1 0
3767 1462 3 0.0000000000000000e+00 3.7521316682010720e+01 1.0074409071689011e+01 8.5758019708629796e+00 0 1 0
3768 1462 2 0.0000000000000000e+00 3.6596998528701867e+01 1.0979813226286916e+01 7.6248298540603399e+00 0 1 0
506 506 1 0.0000000000000000e+00 2.4846274336616379e+01 5.7287342545486641e-01 -5.9605837191315763e+00 -1 2 0
1094 1016 2 0.0000000000000000e+00 3.9511029692726112e+01 1.4195720721708097e+01 1.1290851446131356e+01 2 0 0
1436 1073 2 0.0000000000000000e+00 2.4088355171916074e+01 1.2736784593355516e+01 8.2415202727166381e+00 -1 -1 0
1434 1073 2 0.0000000000000000e+00 2.6457752077389227e+01 1.2857225078664479e+01 9.3203056078218971e+00 -1 -1 0
1435 1073 2 0.0000000000000000e+00 2.4977656420245118e+01 1.2727421018597781e+01 9.5426423495789763e+00 -1 -1 0
1433 1073 3 0.0000000000000000e+00 2.7213315603320801e+01 1.2085693181036799e+01 1.0410105730995051e+01 -1 -1 0
2781 1297 2 0.0000000000000000e+00 2.2262245055404236e+01 3.2838664281252350e+00 8.8933342376169726e+00 -2 -3 0
198 198 1 0.0000000000000000e+00 4.1897014897641633e+01 1.1076880557356272e+01 6.0195619025841207e-01 -3 -2 0
3729 1455 2 0.0000000000000000e+00 4.3546365775324304e+01 5.2938512161607887e-01 1.0605579815096068e+01 1 -1 0
2790 1299 2 0.0000000000000000e+00 3.2875228979102140e+01 1.2042423094532257e+01 1.0063009936101114e+01 -3 2 0
928 928 1 0.0000000000000000e+00 3.7747691201453257e+01 -3.2200400412023571e+00 2.2515682810025752e+00 -3 -2 0
2789 1299 3 0.0000000000000000e+00 3.2067874501834829e+01 1.3360437783068919e+01 1.0178153936805749e+01 -3 2 0
2700 1284 2 0.0000000000000000e+00 2.9888011414936862e+01 5.9865410074156342e+00 1.2481139177890155e+01 1 1 0
2701 1284 2 0.0000000000000000e+00 3.0272914488255978e+01 4.4695770315231469e+00 1.2294006923746643e+01 1 1 0
615 615 1 0.0000000000000000e+00 3.4849482039047153e+01 1.2862736623372923e+01 -5.7465203965763418e+00 0 0 0
4547 2047 1 0.0000000000000000e+00 2.0012692728231002e+01 4.6506512350199856e+00 5.0745967266107534e+00 -1 3 1
380 380 1 0.0000000000000000e+00 2.2117759018388622e+01 -1.3074716418226660e+00 -6.3229569306757725e+00 0 1 0
4470 1970 1 0.0000000000000000e+00 3.9281354418893450e+01 1.4629965877354579e+01 -6.2860783222963335e+00 -2 0 1
1624 1104 3 0.0000000000000000e+00 2.7096840905369881e+01 3.7777086386485892e+00 2.3840255360602896e+01 2 1 0
3584 1431 2 0.0000000000000000e+00 4.3146621224746198e+01 1.0476453789649856e+01 2.4118559575179873e+01 -2 0 0
3215 1370 3 0.0000000000000000e+00 3.3873422952416860e+01 1.9387921498989652e+01 2.3755542816828267e+01 2 -2 0
2751 1292 2 0.0000000000000000e+00 2.3766114022739611e+01 2.4071530138395913e+00 1.9276352368284559e+01 0 -1 0
2752 1292 3 0.0000000000000000e+00 2.4766867773623812e+01 1.1823607457722478e+00 1.9340162974010724e+01 0 -1 0
2183 1198 3 0.0000000000000000e+00 4.1820211235678570e+01 9.2610311944089023e+00 2.9393617707307943e+01 -2 0 0
1426 1071 3 0.0000000000000000e+00 2.8526328733353839e+01 -3.2281116539690200e+00 1.3390025957650053e+01 -3 -1 0
1623 1104 2 0.0000000000000000e+00 2.7111178756464216e+01 2.3570135378447876e+00 2.4458179688859580e+01 2 1 0
